site,closure_id,n_observations,checklist_id,observer_id,sampling_event_identifier,scientific_name,observation_count,species_observed,state_code,locality_id,latitude,longitude,protocol_type,all_species_reported,observation_date,year,day_of_year,time_observations_started,duration_minutes,effort_distance_km,number_observers
L10008413_obs748013_2019,2019,5,S55454265,obs748013,S55454265,Milvus migrans,0,FALSE,ES-CM,L10008413,40.9120096,-1.6509154,Traveling,TRUE,2019-04-27,2019,117,11,37,0.63,1
L10008413_obs748013_2019,2019,5,S55454423,obs748013,S55454423,Milvus migrans,0,FALSE,ES-CM,L10008413,40.9120096,-1.6509154,Stationary,TRUE,2019-04-27,2019,117,11.8666666666667,5,0,1
L10008413_obs748013_2019,2019,5,S57292103,obs748013,S57292103,Milvus migrans,0,FALSE,ES-CM,L10008413,40.9120096,-1.6509154,Stationary,TRUE,2019-06-11,2019,162,19.2333333333333,10,0,2
L10008413_obs748013_2019,2019,5,S57297403,obs748013,S57297403,Milvus migrans,0,FALSE,ES-CM,L10008413,40.9120096,-1.6509154,Stationary,TRUE,2019-06-11,2019,162,19.6666666666667,10,0,2
L10008413_obs748013_2019,2019,5,S57293038,obs748013,S57293038,Milvus migrans,0,FALSE,ES-CM,L10008413,40.9120096,-1.6509154,Stationary,TRUE,2019-06-11,2019,162,20.2666666666667,40,0,2
L10057741_obs727629_2019,2019,3,S54548634,obs727629,S54548634,Milvus migrans,0,FALSE,ES-CL,L10057741,42.2290035,-3.6668771,Traveling,TRUE,2019-04-04,2019,94,16.5,135,5,1
L10057741_obs727629_2019,2019,3,S55393510,obs727629,S55393510,Milvus migrans,1,TRUE,ES-CL,L10057741,42.2290035,-3.6668771,Traveling,TRUE,2019-04-25,2019,115,16.5,110,4,1
L10057741_obs727629_2019,2019,3,S55548056,obs727629,S55548056,Milvus migrans,0,FALSE,ES-CL,L10057741,42.2290035,-3.6668771,Traveling,TRUE,2019-04-29,2019,119,11.2333333333333,20,3,1
L10066452_obs1367597_2019,2019,3,S56763472,obs1367597,S56763472,Milvus migrans,0,FALSE,ES-GA,L10066452,43.0004844,-7.559178,Traveling,TRUE,2019-05-26,2019,146,19.5,20,1,1
L10066452_obs1367597_2019,2019,3,S57340220,obs1367597,S57340220,Milvus migrans,0,FALSE,ES-GA,L10066452,43.0004844,-7.559178,Traveling,TRUE,2019-06-12,2019,163,19.5,25,1.5,1
L10066452_obs1367597_2019,2019,3,S57463947,obs1367597,S57463947,Milvus migrans,1,TRUE,ES-GA,L10066452,43.0004844,-7.559178,Traveling,TRUE,2019-06-17,2019,168,20.25,35,1.5,1
L10080961_obs806822_2019,2019,4,S54714660,obs806822,S54714660,Milvus migrans,0,FALSE,ES-AN,L10080961,36.1079484,-5.4422416,Traveling,TRUE,2019-04-08,2019,98,17.9,16,0.174,1
L10080961_obs806822_2019,2019,4,S54778626,obs806822,S54778626,Milvus migrans,0,FALSE,ES-AN,L10080961,36.1079484,-5.4422416,Stationary,TRUE,2019-04-10,2019,100,16.15,12,0,1
L10080961_obs806822_2019,2019,4,S54821264,obs806822,S54821264,Milvus migrans,86,TRUE,ES-AN,L10080961,36.1079484,-5.4422416,Stationary,TRUE,2019-04-11,2019,101,10.4166666666667,74,0,1
L10080961_obs806822_2019,2019,4,S55919372,obs806822,S55919372,Milvus migrans,106,TRUE,ES-AN,L10080961,36.1079484,-5.4422416,Stationary,TRUE,2019-05-06,2019,126,18.5,47,0,1
L10088347_obs849018_2019,2019,6,S55971365,obs849018,S55971365,Milvus migrans,4,TRUE,ES-EX,L10088347,39.4025233,-6.2318176,Traveling,TRUE,2019-05-07,2019,127,19.6666666666667,100,0.5,3
L10088347_obs849018_2019,2019,6,S55994879,obs849018,S55994879,Milvus migrans,6,TRUE,ES-EX,L10088347,39.4025233,-6.2318176,Stationary,TRUE,2019-05-08,2019,128,11.5,120,0,2
L10088347_obs849018_2019,2019,6,S56940516,obs849018,S56940516,Milvus migrans,54,TRUE,ES-EX,L10088347,39.4025233,-6.2318176,Stationary,TRUE,2019-05-31,2019,151,20.25,94,0,3
