"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","landfills","distance_to_water","distance_to_landfill","marshes"
"L10008413_obs748013_2019",2019,5,"S55454265","obs748013","S55454265","Milvus migrans",0,FALSE,"ES-CM","L10008413",40.9120096,-1.6509154,"Traveling",TRUE,2019-04-27,2019,117,11,37,0.63,1,20651,97,105,37,6201,251,-30,281,118,30,179,21,493,71,28,30,175,96,122,96,0.932812094688416,28.5215625762939,4.23965692520142,0,12921.7587890625,48457.40625,0
"L10008413_obs748013_2019",2019,5,"S55454423","obs748013","S55454423","Milvus migrans",0,FALSE,"ES-CM","L10008413",40.9120096,-1.6509154,"Stationary",TRUE,2019-04-27,2019,117,11.8666666666667,5,0,1,20651,97,105,37,6201,251,-30,281,118,30,179,21,493,71,28,30,175,96,122,96,0.932812094688416,28.5215625762939,4.23965692520142,0,12921.7587890625,48457.40625,0
"L10008413_obs748013_2019",2019,5,"S57292103","obs748013","S57292103","Milvus migrans",0,FALSE,"ES-CM","L10008413",40.9120096,-1.6509154,"Stationary",TRUE,2019-06-11,2019,162,19.2333333333333,10,0,2,20651,97,105,37,6201,251,-30,281,118,30,179,21,493,71,28,30,175,96,122,96,0.932812094688416,28.5215625762939,4.23965692520142,0,12921.7587890625,48457.40625,0
"L10008413_obs748013_2019",2019,5,"S57297403","obs748013","S57297403","Milvus migrans",0,FALSE,"ES-CM","L10008413",40.9120096,-1.6509154,"Stationary",TRUE,2019-06-11,2019,162,19.6666666666667,10,0,2,20651,97,105,37,6201,251,-30,281,118,30,179,21,493,71,28,30,175,96,122,96,0.932812094688416,28.5215625762939,4.23965692520142,0,12921.7587890625,48457.40625,0
"L10008413_obs748013_2019",2019,5,"S57293038","obs748013","S57293038","Milvus migrans",0,FALSE,"ES-CM","L10008413",40.9120096,-1.6509154,"Stationary",TRUE,2019-06-11,2019,162,20.2666666666667,40,0,2,20651,97,105,37,6201,251,-30,281,118,30,179,21,493,71,28,30,175,96,122,96,0.932812094688416,28.5215625762939,4.23965692520142,0,12921.7587890625,48457.40625,0
"L10057741_obs727629_2019",2019,3,"S54548634","obs727629","S54548634","Milvus migrans",0,FALSE,"ES-CL","L10057741",42.2290035,-3.6668771,"Traveling",TRUE,2019-04-04,2019,94,16.5,135,5,1,10970,104,100,37,5749,261,-7,268,71,180,180,33,552,60,27,22,163,97,97,143,4.98748874664307,27.4441547393799,3.80936431884766,0,22392.349609375,7277.3837890625,0
"L10057741_obs727629_2019",2019,3,"S55393510","obs727629","S55393510","Milvus migrans",1,TRUE,"ES-CL","L10057741",42.2290035,-3.6668771,"Traveling",TRUE,2019-04-25,2019,115,16.5,110,4,1,10970,104,100,37,5749,261,-7,268,71,180,180,33,552,60,27,22,163,97,97,143,4.98748874664307,27.4441547393799,3.80936431884766,0,22392.349609375,7277.3837890625,0
"L10057741_obs727629_2019",2019,3,"S55548056","obs727629","S55548056","Milvus migrans",0,FALSE,"ES-CL","L10057741",42.2290035,-3.6668771,"Traveling",TRUE,2019-04-29,2019,119,11.2333333333333,20,3,1,10970,104,100,37,5749,261,-7,268,71,180,180,33,552,60,27,22,163,97,97,143,4.98748874664307,27.4441547393799,3.80936431884766,0,22392.349609375,7277.3837890625,0
"L10066452_obs1367597_2019",2019,3,"S56763472","obs1367597","S56763472","Milvus migrans",0,FALSE,"ES-GA","L10066452",43.0004844,-7.559178,"Traveling",TRUE,2019-05-26,2019,146,19.5,20,1,1,5158,125,86,40,4353,244,31,213,77,182,183,73,1035,138,31,38,381,119,135,357,23.8551044464111,20.3103923797607,1.15809071063995,0,17446.787109375,23075.81640625,0
"L10066452_obs1367597_2019",2019,3,"S57340220","obs1367597","S57340220","Milvus migrans",0,FALSE,"ES-GA","L10066452",43.0004844,-7.559178,"Traveling",TRUE,2019-06-12,2019,163,19.5,25,1.5,1,5158,125,86,40,4353,244,31,213,77,182,183,73,1035,138,31,38,381,119,135,357,23.8551044464111,20.3103923797607,1.15809071063995,0,17446.787109375,23075.81640625,0
